Title,Series Title,Type,Index,Genre,Originally Available,Viewed At,User Alias,Device Alias,Platform,Duration_Mins,Duration_Hrs,Device
Changes,The Man Who Fell to Earth,episode,6,Unknown,2022-06-05,2022-07-07,ASC,MacBook,osx,56.8,0.9,Laptop
Unwashed and Somewhat Slightly Dazed,The Man Who Fell to Earth,episode,2,Unknown,2022-05-01,2022-07-07,ASC,MacBook,osx,55.39,0.9,Laptop
Hallo Spaceboy,The Man Who Fell to Earth,episode,1,Unknown,2022-04-24,2022-07-07,ASC,MacBook,osx,54.75,0.9,Laptop
New Angels of Promise,The Man Who Fell to Earth,episode,3,Unknown,2022-05-08,2022-07-07,ASC,MacBook,osx,57.19,1.0,Laptop
Moonage Daydream,The Man Who Fell to Earth,episode,5,Unknown,2022-05-29,2022-07-07,ASC,MacBook,osx,47.53,0.8,Laptop
Under Pressure,The Man Who Fell to Earth,episode,4,Unknown,2022-05-15,2022-07-07,ASC,MacBook,osx,56.4,0.9,Laptop
Like Crazy,,movie,Unknown,Drama,2012-01-27,2022-07-07,nehrou,Chrome,Chrome,90.04,1.5,Browser
Like Crazy,,movie,Unknown,Drama,2012-01-27,2022-07-07,PinkChick,Chrome,Chrome,90.04,1.5,Browser
Cracked Actor,The Man Who Fell to Earth,episode,7,Unknown,2022-06-12,2022-07-08,ASC,MacBook,osx,57.2,1.0,Laptop
The Pretty Things Are Going To Hell,The Man Who Fell to Earth,episode,8,Unknown,2022-06-19,2022-07-08,ASC,MacBook,osx,59.37,1.0,Laptop
As the World Falls Down,The Man Who Fell to Earth,episode,9,Unknown,2022-06-26,2022-07-08,ASC,MacBook,osx,55.31,0.9,Laptop
The Man Who Sold the World,The Man Who Fell to Earth,episode,10,Unknown,2022-07-03,2022-07-08,ASC,MacBook,osx,59.93,1.0,Laptop
Judy Takes Off,The Jetsons,episode,14,Unknown,1985-10-07,2022-07-08,Chocolate,Chrome,Chrome,25.63,0.4,Browser
Winner Takes All,The Jetsons,episode,15,Unknown,1985-10-09,2022-07-08,Chocolate,Chrome,Chrome,25.75,0.4,Browser
The Instant White-Hot Wild,The Boys,episode,8,Unknown,2022-07-07,2022-07-08,nehrou,Bee-Pro,windows,62.01,1.0,Laptop
The Only Man In The Sky,The Boys,episode,2,Unknown,2022-06-02,2022-07-18,PinkChick,Chrome,Chrome,59.84,1.0,Browser
Barbary Coast,The Boys,episode,3,Unknown,2022-06-02,2022-07-19,PinkChick,Chrome,Chrome,61.16,1.0,Browser
Glorious Five Year Plan,The Boys,episode,4,Unknown,2022-06-09,2022-07-20,PinkChick,iPhone,iOS,61.45,1.0,Phone
The Last Time To Look On This World of Lies,The Boys,episode,5,Unknown,2022-06-16,2022-07-20,PinkChick,iPhone,iOS,61.18,1.0,Phone
Herogasm,The Boys,episode,6,Unknown,2022-06-23,2022-07-22,PinkChick,iPhone,iOS,60.71,1.0,Phone
Here Comes a Candle to Light You to Bed,The Boys,episode,7,Unknown,2022-06-30,2022-07-22,PinkChick,iPhone,iOS,64.92,1.1,Phone
The Flintstone Flyer,The Flintstones,episode,1,Unknown,1960-09-30,2022-07-24,5Head,Chromecast Google TV,Android,26.4,0.4,Streaming Stick
The Instant White-Hot Wild,The Boys,episode,8,Unknown,2022-07-07,2022-07-25,PinkChick,iPhone,iOS,62.01,1.0,Phone
Pilot,Gossip Girl,episode,1,Unknown,2007-09-19,2022-07-29,5Head,Chromecast Google TV,Android,44.84,0.7,Streaming Stick
Bad News Blair,Gossip Girl,episode,4,Unknown,2007-10-10,2022-07-29,5Head,Chromecast Google TV,Android,44.84,0.7,Streaming Stick
Dare Devil,Gossip Girl,episode,5,Unknown,2007-10-17,2022-07-29,5Head,Chromecast Google TV,Android,44.84,0.7,Streaming Stick
The Batman,,movie,Unknown,Action,2022-03-01,2022-07-30,5Head,Chromecast Google TV,Android,176.2,2.9,Streaming Stick
The Handmaiden's Tale,Gossip Girl,episode,6,Unknown,2007-10-24,2022-07-31,5Head,Chromecast Google TV,Android,44.84,0.7,Streaming Stick
Mission: Impossible - Fallout,,movie,Unknown,Action,2018-07-25,2022-08-07,nehrou,TCLRoku TV - X00000UMWJH6,Roku,147.69,2.5,TV
Sand Dunes and Don'ts,The Real Housewives of Dubai,episode,1,Unknown,2022-06-01,2022-08-07,nadia,TCLRoku TV - X00000UMWJH6,Roku,54.14,0.9,TV
Bless This Mess,Married to Medicine,episode,1,Unknown,2022-07-10,2022-08-08,nadia,TCLRoku TV - X00000UMWJH6,Roku,43.24,0.7,TV
The Beauty Shop,Married to Medicine,episode,2,Unknown,2022-07-17,2022-08-08,nadia,TCLRoku TV - X00000UMWJH6,Roku,43.24,0.7,TV
Heavenly Intervention,Married to Medicine,episode,3,Unknown,2022-07-24,2022-08-08,nadia,TCLRoku TV - X00000UMWJH6,Roku,43.24,0.7,TV
Party Foul,Married to Medicine,episode,4,Unknown,2022-07-31,2022-08-09,nadia,TCLRoku TV - X00000UMWJH6,Roku,43.24,0.7,TV
,Married to Medicine,episode,5,Unknown,,2022-08-09,nadia,TCLRoku TV - X00000UMWJH6,Roku,43.24,0.7,TV
Doctor Strange in the Multiverse of Madness,,movie,Unknown,Fantasy,2022-05-04,2022-08-16,nadia,TCLRoku TV - X00000UMWJH6,Roku,126.52,2.1,TV
Pilot,Abbott Elementary,episode,1,Unknown,2021-12-07,2022-08-18,ASC,Chromecast Google TV,Android,22.36,0.4,Streaming Stick
